opportunity_id,organization_id,title,opportunity_type,target_lists,location,status,source_kind,source_url,discovered_at,compensation_hint,notes
opp-org-pwc-built-in-open-roles-033aba,org-pwc,Built In open roles,other,built_in;sf;companies,74 Offices,Discovered,startup_directory,https://www.builtinsf.com/company/pwc/jobs,2026-05-28T19:00:19+00:00,,jobs_url=https://www.builtinsf.com/company/pwc/jobs | source_page=https://www.builtinsf.com/companies
opp-org-benchling-built-in-open-roles-abe723,org-benchling,Built In open roles,other,built_in;sf;companies,4 Offices,Discovered,startup_directory,https://www.builtinsf.com/company/benchling/jobs,2026-05-28T19:00:19+00:00,,jobs_url=https://www.builtinsf.com/company/benchling/jobs | source_page=https://www.builtinsf.com/companies
opp-org-pagerduty-built-in-open-roles-603590,org-pagerduty,Built In open roles,other,built_in;sf;companies,8 Offices,Discovered,startup_directory,https://www.builtinsf.com/company/pagerduty/jobs,2026-05-28T19:00:19+00:00,,jobs_url=https://www.builtinsf.com/company/pagerduty/jobs | source_page=https://www.builtinsf.com/companies
opp-org-opendoor-built-in-open-roles-6a3fab,org-opendoor,Built In open roles,other,built_in;sf;companies,10 Offices,Discovered,startup_directory,https://www.builtinsf.com/company/opendoor/jobs,2026-05-28T19:00:19+00:00,,jobs_url=https://www.builtinsf.com/company/opendoor/jobs | source_page=https://www.builtinsf.com/companies
opp-org-cisco-thousandeyes-built-in-open-roles-bede60,org-cisco-thousandeyes,Built In open roles,other,built_in;sf;companies,7 Offices,Discovered,startup_directory,https://www.builtinsf.com/company/thousandeyes-part-cisco/jobs,2026-05-28T19:00:19+00:00,,jobs_url=https://www.builtinsf.com/company/thousandeyes-part-cisco/jobs | source_page=https://www.builtinsf.com/companies
opp-org-idler-built-in-open-roles-ac0f78,org-idler,Built In open roles,other,built_in;sf;companies,San Francisco,Discovered,startup_directory,https://www.builtinsf.com/company/idlersai/jobs,2026-05-28T19:00:19+00:00,,jobs_url=https://www.builtinsf.com/company/idlersai/jobs | source_page=https://www.builtinsf.com/companies
opp-org-eliseai-built-in-open-roles-f9cd8a,org-eliseai,Built In open roles,other,built_in;sf;companies,5 Offices,Discovered,startup_directory,https://www.builtinsf.com/company/eliseai/jobs,2026-05-28T19:00:19+00:00,,jobs_url=https://www.builtinsf.com/company/eliseai/jobs | source_page=https://www.builtinsf.com/companies
opp-org-collectly-built-in-open-roles-b20b13,org-collectly,Built In open roles,other,built_in;sf;companies,2 Offices,Discovered,startup_directory,https://www.builtinsf.com/company/collectly/jobs,2026-05-28T19:00:19+00:00,,jobs_url=https://www.builtinsf.com/company/collectly/jobs | source_page=https://www.builtinsf.com/companies
opp-org-deepgram-built-in-open-roles-55a60d,org-deepgram,Built In open roles,other,built_in;sf;companies,2 Offices,Discovered,startup_directory,https://www.builtinsf.com/company/deepgram/jobs,2026-05-28T19:00:19+00:00,,jobs_url=https://www.builtinsf.com/company/deepgram/jobs | source_page=https://www.builtinsf.com/companies
opp-org-assembled-built-in-open-roles-1b4e94,org-assembled,Built In open roles,other,built_in;sf;companies,3 Offices,Discovered,startup_directory,https://www.builtinsf.com/company/assembled/jobs,2026-05-28T19:00:19+00:00,,jobs_url=https://www.builtinsf.com/company/assembled/jobs | source_page=https://www.builtinsf.com/companies
opp-org-hebbia-built-in-open-roles-cf66cb,org-hebbia,Built In open roles,other,built_in;sf;companies,3 Offices,Discovered,startup_directory,https://www.builtinsf.com/company/hebbia-ai/jobs,2026-05-28T19:00:19+00:00,,jobs_url=https://www.builtinsf.com/company/hebbia-ai/jobs | source_page=https://www.builtinsf.com/companies
opp-org-affirm-built-in-open-roles-031a18,org-affirm,Built In open roles,other,built_in;sf;companies,7 Offices,Discovered,startup_directory,https://www.builtinsf.com/company/affirm/jobs,2026-05-28T19:00:19+00:00,,jobs_url=https://www.builtinsf.com/company/affirm/jobs | source_page=https://www.builtinsf.com/companies
opp-org-servicenow-built-in-open-roles-738cf8,org-servicenow,Built In open roles,other,built_in;sf;companies,75 Offices,Discovered,startup_directory,https://www.builtinsf.com/company/servicenow/jobs,2026-05-28T19:00:19+00:00,,jobs_url=https://www.builtinsf.com/company/servicenow/jobs | source_page=https://www.builtinsf.com/companies
opp-org-blacksmith-built-in-open-roles-53259c,org-blacksmith,Built In open roles,other,built_in;sf;companies,2 Offices,Discovered,startup_directory,https://www.builtinsf.com/company/blacksmith/jobs,2026-05-28T19:00:19+00:00,,jobs_url=https://www.builtinsf.com/company/blacksmith/jobs | source_page=https://www.builtinsf.com/companies
opp-org-revolut-internship-programme-2027-product-owner-technical-38fee0,org-revolut,Internship Programme 2027: Product Owner (Technical),internship,jobs;resume_generator;pre_apply,"Dubai, United Arab Emirates, Lisbon, Portugal, London, United Kingdom, Madrid, Spain, Porto - Remote, Portugal, Portugal - Remote, Portugal, Spain, Spain, Spain - Remote, Spain, UAE - Remote, United Arab Emirates, UK - Remote, United Kingdom",outreach_ready,other,https://www.revolut.com/en-US/careers/position/9bb26c86-9461-4e89-a460-7dc9a067b018/,2026-05-28T19:01:17+00:00,,"resume_job_id=1835 | resume_status=queued | resume_source=a16z_startup_jobs | url_hash=3dc138c4c8bb9dc6a82d97576f2b5488 | fit_score=8.2 | date_found=2026-05-29 | fit_rationale=[Proceed | High Priority] Strong PM internship at a high-growth fintech company with explicit ""Product Owner (Technical)"" title offering clear ownership and technical leverage from Akshat's backend and data infrastructure experience; structured MBA-era internship program with measurable product impact aligns directly with primary targets."
opp-org-revolut-graduate-programme-2027-product-owner-ux-f72a06,org-revolut,Graduate Programme 2027: Product Owner (UX),full_time,jobs;resume_generator;pre_apply,"Dubai, United Arab Emirates, Krakow, Poland, Lisbon, Portugal, London, United Kingdom, Poland - Remote, Poland, Porto - Remote, Portugal, Portugal - Remote, Portugal, UAE - Remote, United Arab Emirates, UK - Remote, United Kingdom",outreach_ready,other,https://www.revolut.com/en-US/careers/position/48244271-6656-42f9-ab2c-caf4531593d3/,2026-05-28T19:01:17+00:00,,"resume_job_id=1836 | resume_status=queued | resume_source=a16z_startup_jobs | url_hash=a507bce09945b64470405572ccfc3ad1 | fit_score=8.2 | date_found=2026-05-29 | fit_rationale=[Proceed | High Priority] Strong product ownership role in a top-tier fintech company with explicit UX/Product Owner positioning, clear user-centric decision-making scope, and MBA graduate program targeting—aligning directly with Akshat's primary PM intern targets and long-term FinTech interest, though limited technical leverage given UX-heavy focus."
opp-org-parrative-ai-product-owner-intern-317b66,org-parrative-ai,Product Owner Intern,internship,jobs;resume_generator;pre_apply,"Saint Johns, FL (Remote)",outreach_ready,linkedin_job,https://www.linkedin.com/jobs/view/4420471614/,2026-05-28T19:01:17+00:00,,"resume_job_id=1829 | resume_status=queued | resume_source=linkedin_live_jobs_v1 | url_hash=f19234269c3ad907aefc8f5dfbef5454 | fit_score=8.2 | date_found=2026-05-29 | folder_path=/Users/akshat/Desktop/Claude Projects/ResumeGenerator v1/apps/Apply queues/current_apply_queue/jobs/01_05-29_NEW_82_Parrative_AI/Product_Owner_Intern | fit_rationale=[Proceed | High Priority] Direct Product Owner Intern role with explicit feature ownership, user story writing, customer discovery, and product strategy involvement — strong PM signal — paired with high conversion probability due to MBA targeting and Akshat's technical depth in regulated, data-heavy systems (Intuit, compliance workflows) and AI application experience."
opp-org-revolut-internship-programme-2027-product-owner-ux-6d38f0,org-revolut,Internship Programme 2027: Product Owner (UX),internship,jobs;resume_generator;pre_apply,"Dubai, United Arab Emirates, Krakow, Poland, Lisbon, Portugal, London, United Kingdom, Madrid, Spain, Poland - Remote, Poland, Porto - Remote, Portugal, Portugal - Remote, Portugal, Spain, Spain, Spain - Remote, Spain, UAE - Remote, United Arab Emirates",outreach_ready,other,https://www.revolut.com/en-US/careers/position/d19156aa-506a-4cf5-bea2-2f4c999a1c41/,2026-05-28T19:01:17+00:00,,"resume_job_id=1834 | resume_status=queued | resume_source=a16z_startup_jobs | url_hash=0737157cce9fe4c83bbfec330bb508b7 | fit_score=7.8 | date_found=2026-05-29 | fit_rationale=[Proceed | High Priority] Structured MBA internship program at a top-tier fintech unicorn with explicit product ownership and UX-driven decision-making; strong brand alignment with Akshat's long-term FinTech interest, though UX focus requires some reframing of technical backend strength toward user-centric product thinking."
opp-org-huscarl-open-roles-via-yc-b448ab,org-huscarl,Open roles via YC,other,yc;startup;sf;hiring,San Francisco,Discovered,yc_directory,https://www.ycombinator.com/companies/huscarl/jobs,2026-06-01T16:13:04+00:00,,jobs_url=https://www.ycombinator.com/companies/huscarl/jobs | source_page=https://www.ycombinator.com/companies/location/san-francisco-bay-area/hiring
opp-org-identity-digital-built-in-open-roles-095fbe,org-identity-digital,Built In open roles,other,built_in;la;companies,7 Offices,Discovered,startup_directory,https://www.builtinla.com/company/identity-digital/jobs,2026-06-01T16:13:05+00:00,,jobs_url=https://www.builtinla.com/company/identity-digital/jobs | source_page=https://www.builtinla.com/companies
opp-org-parsec-automation-built-in-open-roles-49c077,org-parsec-automation,Built In open roles,other,built_in;la;companies,2 Offices,Discovered,startup_directory,https://www.builtinla.com/company/parsec-automation-corp/jobs,2026-06-01T16:13:05+00:00,,jobs_url=https://www.builtinla.com/company/parsec-automation-corp/jobs | source_page=https://www.builtinla.com/companies
opp-org-hrl-laboratories-built-in-open-roles-f4f7a0,org-hrl-laboratories,Built In open roles,other,built_in;la;companies,4 Offices,Discovered,startup_directory,https://www.builtinla.com/company/hrl-laboratories/jobs,2026-06-01T16:13:05+00:00,,jobs_url=https://www.builtinla.com/company/hrl-laboratories/jobs | source_page=https://www.builtinla.com/companies
opp-org-datadog-built-in-open-roles-40ec5f,org-datadog,Built In open roles,other,built_in;sf;companies,16 Offices,Discovered,startup_directory,https://www.builtinsf.com/company/datadog/jobs,2026-06-01T16:13:06+00:00,,jobs_url=https://www.builtinsf.com/company/datadog/jobs | source_page=https://www.builtinsf.com/companies
opp-org-capital-one-built-in-open-roles-7bc45d,org-capital-one,Built In open roles,other,built_in;sf;companies,14 Offices,Discovered,startup_directory,https://www.builtinsf.com/company/capital-one/jobs,2026-06-01T16:13:06+00:00,,jobs_url=https://www.builtinsf.com/company/capital-one/jobs | source_page=https://www.builtinsf.com/companies
opp-org-monte-carlo-built-in-open-roles-536ac1,org-monte-carlo,Built In open roles,other,built_in;sf;companies,11 Offices,Discovered,startup_directory,https://www.builtinsf.com/company/monte-carlo/jobs,2026-06-01T16:13:06+00:00,,jobs_url=https://www.builtinsf.com/company/monte-carlo/jobs | source_page=https://www.builtinsf.com/companies
opp-org-vsco-built-in-open-roles-534f74,org-vsco,Built In open roles,other,built_in;sf;companies,Fully Remote,Discovered,startup_directory,https://www.builtinsf.com/company/vsco/jobs,2026-06-01T16:13:06+00:00,,jobs_url=https://www.builtinsf.com/company/vsco/jobs | source_page=https://www.builtinsf.com/companies
opp-org-zeta-global-built-in-open-roles-ca6aef,org-zeta-global,Built In open roles,other,built_in;sf;companies,13 Offices,Discovered,startup_directory,https://www.builtinsf.com/company/zeta-global/jobs,2026-06-01T16:13:06+00:00,,jobs_url=https://www.builtinsf.com/company/zeta-global/jobs | source_page=https://www.builtinsf.com/companies
opp-org-mongodb-built-in-open-roles-f63c4b,org-mongodb,Built In open roles,other,built_in;sf;companies,14 Offices,Discovered,startup_directory,https://www.builtinsf.com/company/mongodb/jobs,2026-06-01T16:13:06+00:00,,jobs_url=https://www.builtinsf.com/company/mongodb/jobs | source_page=https://www.builtinsf.com/companies
opp-org-forge-built-in-open-roles-a131bf,org-forge,Built In open roles,other,built_in;sf;companies,3 Offices,Discovered,startup_directory,https://www.builtinsf.com/company/forge/jobs,2026-06-01T16:13:06+00:00,,jobs_url=https://www.builtinsf.com/company/forge/jobs | source_page=https://www.builtinsf.com/companies
opp-org-goodrx-built-in-open-roles-89efca,org-goodrx,Built In open roles,other,built_in;sf;companies,3 Offices,Discovered,startup_directory,https://www.builtinsf.com/company/goodrx/jobs,2026-06-01T16:13:06+00:00,,jobs_url=https://www.builtinsf.com/company/goodrx/jobs | source_page=https://www.builtinsf.com/companies
opp-org-notion-built-in-open-roles-d3b9ba,org-notion,Built In open roles,other,built_in;sf;companies,6 Offices,Discovered,startup_directory,https://www.builtinsf.com/company/notion/jobs,2026-06-01T16:13:06+00:00,,jobs_url=https://www.builtinsf.com/company/notion/jobs | source_page=https://www.builtinsf.com/companies
opp-org-philo-built-in-open-roles-f928d8,org-philo,Built In open roles,other,built_in;sf;companies,3 Offices,Discovered,startup_directory,https://www.builtinsf.com/company/philo/jobs,2026-06-01T16:13:06+00:00,,jobs_url=https://www.builtinsf.com/company/philo/jobs | source_page=https://www.builtinsf.com/companies
opp-org-crunchyroll-built-in-open-roles-6d28a5,org-crunchyroll,Built In open roles,other,built_in;sf;companies,14 Offices,Discovered,startup_directory,https://www.builtinsf.com/company/crunchyroll/jobs,2026-06-01T16:13:06+00:00,,jobs_url=https://www.builtinsf.com/company/crunchyroll/jobs | source_page=https://www.builtinsf.com/companies
opp-org-postman-built-in-open-roles-9bcf15,org-postman,Built In open roles,other,built_in;sf;companies,4 Offices,Discovered,startup_directory,https://www.builtinsf.com/company/postman/jobs,2026-06-01T16:13:06+00:00,,jobs_url=https://www.builtinsf.com/company/postman/jobs | source_page=https://www.builtinsf.com/companies
opp-org-mundane-chief-of-staff-6-months-intern-94ff72,org-mundane,chief of staff (6 months intern),internship,jobs;resume_generator;pre_apply,"Palo Alto, CA (On-site)",assets_ready,linkedin_job,https://www.linkedin.com/jobs/view/4419992344/,2026-06-01T17:53:09+00:00,,"resume_job_id=1850 | resume_status=generated | resume_source=linkedin_live_jobs_v1 | url_hash=5272b811cf692bf7e0b834f71335f6d2 | fit_score=8.2 | date_found=2026-06-01 | folder_path=/Users/akshat/Desktop/Claude Projects/ResumeGenerator v1/apps/Apply queues/current_apply_queue/jobs/06_06-01_NEW_82_mundane/chief_of_staff_6_months_intern | fit_rationale=[Proceed | High Priority] Chief of Staff role at a well-funded deep-tech robotics startup with direct founding team exposure, strong technical leverage from Akshat's systems and infrastructure background, clear ownership of cross-functional strategic initiatives, and explicit alignment with high-caliber operators in ambiguous environments—exactly matching his strengths in translating technical complexity into business outcomes."
opp-org-globalization-partners-data-platform-product-intern-260ccd,org-globalization-partners,Data Platform Product Intern,internship,jobs;resume_generator;pre_apply,United States (Remote),assets_ready,linkedin_job,https://www.linkedin.com/jobs/view/4417979399/,2026-06-01T17:53:09+00:00,,"resume_job_id=1840 | resume_status=generated | resume_source=linkedin_live_jobs_v1 | url_hash=3a4375c8a05059c6c9e2922095dbda4d | fit_score=8.2 | date_found=2026-06-01 | folder_path=/Users/akshat/Desktop/Claude Projects/ResumeGenerator v1/apps/Apply queues/current_apply_queue/jobs/01_06-01_NEW_82_Globalization_Partners/Data_Platform_Product_Intern | fit_rationale=[Proceed | High Priority] Strong product ownership internship at a well-regarded SaaS company with direct GenAI prototyping leadership, deep technical leverage from Akshat's backend and data systems expertise, structured mentorship from a Principal PM, and realistic hiring bar for MBA students with demonstrated shipping mindset and SQL/data fluency."
opp-org-globalization-partners-ai-product-manager-intern-962b2f,org-globalization-partners,AI Product Manager Intern,internship,jobs;resume_generator;pre_apply,United States (Remote),assets_ready,linkedin_job,https://www.linkedin.com/jobs/view/4417983047/,2026-06-01T17:53:09+00:00,,"resume_job_id=1837 | resume_status=generated | resume_source=linkedin_live_jobs_v1 | url_hash=95e72e3231e3915fecb27333d29ce783 | fit_score=8.2 | date_found=2026-06-01 | folder_path=/Users/akshat/Desktop/Claude Projects/ResumeGenerator v1/apps/Apply queues/current_apply_queue/jobs/01_06-01_NEW_82_Globalization_Partners/AI_Product_Manager_Intern | fit_rationale=[Proceed | High Priority] Clear product ownership internship with end-to-end AI project leadership, strong technical leverage from Akshat's backend and data systems expertise, and explicit 3rd-year student positioning that aligns with his MBA internship target, though G-P is not a top-tier anchor company."
opp-org-glean-product-management-intern-admin-console-d73a4c,org-glean,"Product Management Intern, Admin Console",internship,jobs;resume_generator;pre_apply,"Mountain View, CA (Hybrid)",assets_ready,linkedin_job,https://www.linkedin.com/jobs/view/4418831209/,2026-06-01T17:53:09+00:00,,"resume_job_id=1839 | resume_status=generated | resume_source=linkedin_live_jobs_v1 | url_hash=c0d575f9182da6737693bca7fc0db74e | fit_score=8.2 | date_found=2026-06-01 | folder_path=/Users/akshat/Desktop/Claude Projects/ResumeGenerator v1/apps/Apply queues/current_apply_queue/jobs/03_06-01_NEW_82_Glean/Product_Management_Intern_Admin_Console | fit_rationale=[Proceed | High Priority] Strong PM internship at a top-tier AI infrastructure company with direct ownership of product features, cross-functional collaboration, and clear technical leverage from Akshat's backend and data systems expertise; MBA internship signal and enterprise platform context align perfectly with his product strategy strengths."
opp-org-arine-mba-intern-2baf6b,org-arine,MBA Intern,internship,jobs;resume_generator;pre_apply,"San Francisco, CA (Remote)",assets_ready,linkedin_job,https://www.linkedin.com/jobs/view/4421280844/,2026-06-01T17:53:09+00:00,,"resume_job_id=1845 | resume_status=generated | resume_source=linkedin_live_jobs_v1 | url_hash=feeb119435b16f839fd1e4d3c88c6389 | fit_score=8.2 | date_found=2026-06-01 | folder_path=/Users/akshat/Desktop/Claude Projects/ResumeGenerator v1/apps/Apply queues/current_apply_queue/jobs/05_06-01_NEW_82_Arine/MBA_Intern | fit_rationale=[Proceed | High Priority] MBA-targeted commercial strategy internship with clear ownership of pipeline, messaging, and competitive positioning across Sales, Marketing, and Product — strong product-adjacent work with measurable deliverables and senior stakeholder exposure; healthcare domain and SaaS GTM align with Akshat's strategic interests, and explicit MBA targeting adds +1 to conversion probability."
opp-org-acorns-growth-product-management-intern-a8dc0c,org-acorns,Growth Product Management Intern,internship,jobs;resume_generator;pre_apply,United States (Remote),assets_ready,linkedin_job,https://www.linkedin.com/jobs/view/4419515991/,2026-06-01T17:53:09+00:00,,"resume_job_id=1838 | resume_status=generated | resume_source=linkedin_live_jobs_v1 | url_hash=1a84face17ddfde05ef96e5682eda933 | fit_score=8.2 | date_found=2026-06-01 | folder_path=/Users/akshat/Desktop/Claude Projects/ResumeGenerator v1/apps/Apply queues/current_apply_queue/jobs/02_06-01_NEW_82_Acorns/Growth_Product_Management_Intern | fit_rationale=[Proceed | High Priority] Clear Growth PM internship role with direct ownership of AI-driven product experiments, customer journey optimization, and roadmap impact at a recognizable fintech company; strong technical leverage from Akshat's data and AI background, though conversion probability is moderate due to competitive applicant pool (392 clicks) and no explicit MBA targeting language."
opp-org-huscarl-inc-open-roles-via-yc-56e74c,org-huscarl-inc,Open roles via YC,other,yc;startup;sf;hiring,San Francisco,Discovered,yc_directory,https://www.ycombinator.com/companies/huscarl-inc/jobs,2026-06-04T19:08:32+00:00,,jobs_url=https://www.ycombinator.com/companies/huscarl-inc/jobs | source_page=https://www.ycombinator.com/companies/location/san-francisco-bay-area/hiring
opp-org-sentilink-built-in-open-roles-04a373,org-sentilink,Built In open roles,other,built_in;la;companies,9 Offices,Discovered,startup_directory,https://www.builtinla.com/company/sentilink/jobs,2026-06-04T19:08:35+00:00,,jobs_url=https://www.builtinla.com/company/sentilink/jobs | source_page=https://www.builtinla.com/companies
opp-org-sharkninja-built-in-open-roles-7918d0,org-sharkninja,Built In open roles,other,built_in;la;companies,18 Offices,Discovered,startup_directory,https://www.builtinla.com/company/sharkninja/jobs,2026-06-04T19:08:35+00:00,,jobs_url=https://www.builtinla.com/company/sharkninja/jobs | source_page=https://www.builtinla.com/companies
opp-org-atticus-built-in-open-roles-2e6c7d,org-atticus,Built In open roles,other,built_in;la;companies,Fully Remote,Discovered,startup_directory,https://www.builtinla.com/company/atticus/jobs,2026-06-04T19:08:35+00:00,,jobs_url=https://www.builtinla.com/company/atticus/jobs | source_page=https://www.builtinla.com/companies
opp-org-mochi-health-built-in-open-roles-72132d,org-mochi-health,Built In open roles,other,built_in;sf;companies,2 Offices,Discovered,startup_directory,https://www.builtinsf.com/company/mochi-health/jobs,2026-06-04T19:08:37+00:00,,jobs_url=https://www.builtinsf.com/company/mochi-health/jobs | source_page=https://www.builtinsf.com/companies
opp-org-vercel-built-in-open-roles-24392a,org-vercel,Built In open roles,other,built_in;sf;companies,5 Offices,Discovered,startup_directory,https://www.builtinsf.com/company/vercel/jobs,2026-06-04T19:08:37+00:00,,jobs_url=https://www.builtinsf.com/company/vercel/jobs | source_page=https://www.builtinsf.com/companies
opp-org-adyen-built-in-open-roles-6c188f,org-adyen,Built In open roles,other,built_in;sf;companies,16 Offices,Discovered,startup_directory,https://www.builtinsf.com/company/adyen/jobs,2026-06-04T19:08:37+00:00,,jobs_url=https://www.builtinsf.com/company/adyen/jobs | source_page=https://www.builtinsf.com/companies
opp-org-outset-ai-built-in-open-roles-1c72fc,org-outset-ai,Built In open roles,other,built_in;sf;companies,San Francisco,Discovered,startup_directory,https://www.builtinsf.com/company/outset-0/jobs,2026-06-04T19:08:37+00:00,,jobs_url=https://www.builtinsf.com/company/outset-0/jobs | source_page=https://www.builtinsf.com/companies
opp-org-snap-inc-built-in-open-roles-8d88e0,org-snap-inc,Built In open roles,other,built_in;sf;companies,25 Offices,Discovered,startup_directory,https://www.builtinsf.com/company/snap-inc/jobs,2026-06-04T19:08:37+00:00,,jobs_url=https://www.builtinsf.com/company/snap-inc/jobs | source_page=https://www.builtinsf.com/companies
opp-org-taskrabbit-built-in-open-roles-550f28,org-taskrabbit,Built In open roles,other,built_in;sf;companies,6 Offices,Discovered,startup_directory,https://www.builtinsf.com/company/taskrabbit/jobs,2026-06-04T19:08:37+00:00,,jobs_url=https://www.builtinsf.com/company/taskrabbit/jobs | source_page=https://www.builtinsf.com/companies
opp-org-trueml-built-in-open-roles-70f67f,org-trueml,Built In open roles,other,built_in;sf;companies,6 Offices,Discovered,startup_directory,https://www.builtinsf.com/company/trueml/jobs,2026-06-04T19:08:37+00:00,,jobs_url=https://www.builtinsf.com/company/trueml/jobs | source_page=https://www.builtinsf.com/companies
opp-org-sortly-built-in-open-roles-e70047,org-sortly,Built In open roles,other,built_in;sf;companies,Fully Remote,Discovered,startup_directory,https://www.builtinsf.com/company/sortly/jobs,2026-06-04T19:08:37+00:00,,jobs_url=https://www.builtinsf.com/company/sortly/jobs | source_page=https://www.builtinsf.com/companies
opp-org-snyk-built-in-open-roles-5f7e2c,org-snyk,Built In open roles,other,built_in;sf;companies,12 Offices,Discovered,startup_directory,https://www.builtinsf.com/company/snyk/jobs,2026-06-04T19:08:37+00:00,,jobs_url=https://www.builtinsf.com/company/snyk/jobs | source_page=https://www.builtinsf.com/companies
opp-org-inference-ai-ai-product-strategy-intern-ghost-platform-4d69a9,org-inference-ai,AI Product & Strategy Intern (Ghost Platform),internship,jobs;resume_generator;pre_apply,"Redwood City, CA (Hybrid)",outreach_ready,linkedin_job,https://www.linkedin.com/jobs/view/4424455045/,2026-06-04T19:14:47+00:00,,"resume_job_id=1863 | resume_status=queued | resume_source=linkedin_live_jobs_v1 | url_hash=263a42693c3988da95080f90bfc666b8 | fit_score=8.2 | date_found=2026-06-05 | folder_path=/Users/akshat/Desktop/Claude Projects/ResumeGenerator v1/apps/Apply queues/current_apply_queue/jobs/01_06-05_NEW_82_Inference.ai/AI_Product_Strategy_Intern_Ghost_Platform | fit_rationale=[Proceed | High Priority] Exceptional alignment with Akshat's core strengths: clear product ownership (""Figure out what Ghost is actually useful for""), strategy work (use case discovery, playbook scaling), direct founder access, and AI-native technical leverage from his data systems and ML exposure at Gojek and Hevo, combined with his MBA strategy consulting experience and strong conversion probability as a technical MBA candidate in a founder-led, high-growth AI infrastructure environment."
opp-org-billiontoone-product-management-intern-software-engineering-4ea0e1,org-billiontoone,Product Management Intern (Software Engineering),internship,jobs;resume_generator;pre_apply,"Menlo Park, CA",outreach_ready,linkedin_job,https://www.linkedin.com/jobs/view/4404980470/,2026-06-04T19:14:47+00:00,,"resume_job_id=1864 | resume_status=queued | resume_source=linkedin_live_jobs_v1 | url_hash=18d5228d6602b5b66c5441964690404e | fit_score=8.2 | date_found=2026-06-05 | folder_path=/Users/akshat/Desktop/Claude Projects/ResumeGenerator v1/apps/Apply queues/current_apply_queue/jobs/02_06-05_NEW_82_BillionToOne/Product_Management_Intern_Software_Engineering | fit_rationale=[Proceed | High Priority] Clear PM ownership role (strategy, roadmap, user requirements, metrics-driven execution) at a high-growth, publicly traded biotech company with strong technical leverage from Akshat's backend systems and data analysis background, realistic hiring bar for MBA interns, and no immigration barriers."
opp-org-lifemd-product-management-intern-e00bac,org-lifemd,Product Management Intern,internship,jobs;resume_generator;pre_apply,"New York, NY (On-site)",outreach_ready,linkedin_job,https://www.linkedin.com/jobs/view/4423541047/,2026-06-04T19:14:47+00:00,,"resume_job_id=1862 | resume_status=queued | resume_source=linkedin_live_jobs_v1 | url_hash=7c4b4247cfefb05607a5b74ba5d91b7b | fit_score=7.8 | date_found=2026-06-05 | folder_path=/Users/akshat/Desktop/Claude Projects/ResumeGenerator v1/apps/Apply queues/current_apply_queue/jobs/04_06-05_NEW_78_LifeMD/Product_Management_Intern | fit_rationale=[Proceed | High Priority] Strong PM internship role with clear product ownership, AI/healthcare technical leverage, and direct alignment to Akshat's MBA internship target and AI-driven product strategy experience; healthcare domain is a long-term interest and the role offers measurable impact on patient outcomes."
opp-org-cosm-intern-product-management-6c2be4,org-cosm,Intern - Product Management,internship,jobs;resume_generator;pre_apply,"Los Angeles, CA",outreach_ready,linkedin_job,https://www.linkedin.com/jobs/view/4402829795/,2026-06-04T19:14:47+00:00,,"resume_job_id=1861 | resume_status=queued | resume_source=linkedin_live_jobs_v1 | url_hash=bcd8e00f5687cef3b3049ca3e641cfbf | fit_score=7.8 | date_found=2026-06-05 | folder_path=/Users/akshat/Desktop/Claude Projects/ResumeGenerator v1/apps/Apply queues/current_apply_queue/jobs/03_06-05_NEW_78_Cosm/Intern_-_Product_Management | fit_rationale=[Proceed | High Priority] Clear PM internship with real ownership (end-to-end project delivery), cross-functional collaboration, and product decision-making exposure at a well-regarded immersive tech company; MBA targeting language and explicit grad student encouragement significantly boost conversion probability given Akshat's STEM MBA background and technical depth."
opp-org-tesla-internship-commercial-charging-product-management-energy-engineering-fall-2026-bfdafc,org-tesla,"Internship, Commercial Charging Product Management, Energy Engineering (Fall 2026)",internship,jobs;resume_generator;pre_apply,"Palo Alto, CA, US",outreach_ready,other,https://www.tesla.com/careers/search/job/272322?source=Indeed,2026-06-04T19:14:47+00:00,,"resume_job_id=1859 | resume_status=queued | resume_source=jobspy_filtered_v1 | url_hash=78e14224b2f05335b103e84fbfebfc4b | fit_score=8.2 | date_found=2026-06-02 | fit_rationale=[Proceed | High Priority] Clear PM ownership role (roadmap scoping, PRD writing, customer discovery, cross-functional tradeoffs) at Tesla — a top-tier company — with strong technical leverage from Akshat's infrastructure and systems background; CPT explicitly acknowledged and supported, making this a highly aligned opportunity despite the mechanical engineering preference."
opp-org-scale-jobs-associate-product-manager-entry-level-82e11c,org-scale-jobs,Associate Product Manager (Entry-Level),other,jobs;resume_generator;pre_apply,"Denver, CO",outreach_ready,other,https://www.linkedin.com/jobs/view/4418788726,2026-06-04T19:14:47+00:00,,"resume_job_id=1860 | resume_status=queued | resume_source=jobspy_filtered_v1 | url_hash=a40e913a6fce3fd39fb4037d3ffe4cb9 | fit_score=8.2 | date_found=2026-06-02 | fit_rationale=[Proceed | High Priority] Clear entry-level PM ownership role with strong product signals (PRDs, discovery, metrics, A/B testing, cross-functional coordination) at a well-regarded logistics/operations SaaS company; excellent technical leverage from Akshat's backend/data infrastructure background, and explicit encouragement of engineering-to-PM transitions makes conversion highly probable."
